"unitid","institution name","year","institution name","HD2016.Institution name alias","HD2016.Street address or post office box","HD2016.City location of institution","HD2016.State abbreviation","HD2016.ZIP code","HD2016.Graduate offering","HD2016.Highest degree offered","IC2016.Institutional control or affiliation","IC2016.Bachelor's degree","IC2016.Master's degree"
"167394","College of Our Lady of the Elms","2016","College of Our Lady of the Elms","Elms College","291 Springfield St","Chicopee","Massachusetts","01013","Graduate degree or certificate offering","Doctor's degree -  professional practice","Private not-for-profit (religious affiliation)","Yes","Yes"
"167455","Pine Manor College","2016","Pine Manor College","","400 Heath St","Chestnut Hill","Massachusetts","02467","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"167464","Pope St John XXIII National Seminary","2016","Pope St John XXIII National Seminary","","558 South Ave","Weston","Massachusetts","02493-2699","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Implied no","Yes"
"167525","Quincy College","2016","Quincy College","","1250 Hancock Street","Quincy","Massachusetts","02169","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"167534","Quinsigamond Community College","2016","Quinsigamond Community College","","670 West Boylston Street","Worcester","Massachusetts","01606-2092","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"167598","Regis College","2016","Regis College","","235 Wellesley St","Weston","Massachusetts","02493-1571","Graduate degree or certificate offering","Doctor's degree -  professional practice","Private not-for-profit (religious affiliation)","Yes","Yes"
"167631","Roxbury Community College","2016","Roxbury Community College","","1234 Columbus Ave","Roxbury Crossing","Massachusetts","02120-3400","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"167677","Saint John's Seminary","2016","Saint John's Seminary","","127 Lake Street","Brighton","Massachusetts","02135-3846","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"167729","Salem State University","2016","Salem State University","","352 Lafayette St","Salem","Massachusetts","01970","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"167738","Salter College-West Boylston","2016","Salter College-West Boylston","","184 West Boylston Suite # 1","West Boylston","Massachusetts","01583","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"167783","Simmons College","2016","Simmons College","","300 The Fenway","Boston","Massachusetts","02115-5898","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (no religious affiliation)","Yes","Yes"
"167792","Bard College at Simon's Rock","2016","Bard College at Simon's Rock","Simon's Rock","84 Alford Road","Great Barrington","Massachusetts","01230-9702","No graduate offering","Bachelor's degree","Private not-for-profit (no religious affiliation)","Yes","Implied no"
"167835","Smith College","2016","Smith College","","Elm St","Northampton","Massachusetts","01063","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (no religious affiliation)","Yes","Yes"
"167871","Southeastern Technical Institute","2016","Southeastern Technical Institute","","250 Foundry St","South Easton","Massachusetts","02375","No graduate offering","Non-degree granting","Public","Not applicable","Not applicable"
"167899","Springfield College","2016","Springfield College","","263 Alden St","Springfield","Massachusetts","01109-3797","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (no religious affiliation)","Yes","Yes"
"167905","Springfield Technical Community College","2016","Springfield Technical Community College","STCC","1 Armory Sq","Springfield","Massachusetts","01105-1296","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"167987","University of Massachusetts-Dartmouth","2016","University of Massachusetts-Dartmouth","UMass Dartmouth","285 Old Westport Rd","North Dartmouth","Massachusetts","02747-2300","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"167996","Stonehill College","2016","Stonehill College","","320 Washington Street","Easton","Massachusetts","02357-6110","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"168005","Suffolk University","2016","Suffolk University","","8 Ashburton Place","Boston","Massachusetts","02108-2770","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (no religious affiliation)","Yes","Yes"
"168032","Rob Roy Academy-Taunton","2016","Rob Roy Academy-Taunton","","1 School St","Taunton","Massachusetts","02780-5339","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"168148","Tufts University","2016","Tufts University","","","Medford","Massachusetts","02155-5555","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (no religious affiliation)","Yes","Yes"
"168218","Wellesley College","2016","Wellesley College","","106 Central St","Wellesley","Massachusetts","02481-8203","No graduate offering","Bachelor's degree","Private not-for-profit (no religious affiliation)","Yes","Implied no"
"168227","Wentworth Institute of Technology","2016","Wentworth Institute of Technology","","550 Huntington Ave","Boston","Massachusetts","02115","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"168254","Western New England University","2016","Western New England University","WNE","1215 Wilbraham Rd","Springfield","Massachusetts","01119-2684","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (no religious affiliation)","Yes","Yes"
"168263","Westfield State University","2016","Westfield State University","","577 Western Ave","Westfield","Massachusetts","01086-1630","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"168281","Wheaton College","2016","Wheaton College","","26 E Main St","Norton","Massachusetts","02766-2322","No graduate offering","Bachelor's degree","Private not-for-profit (no religious affiliation)","Yes","Implied no"
"168290","Wheelock College","2016","Wheelock College","","200 Riverway","Boston","Massachusetts","02215-4104","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"168342","Williams College","2016","Williams College","Williams|William College|William|Williams College|Wiliams College|Wiliams","880 Main St","Williamstown","Massachusetts","01267","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"168421","Worcester Polytechnic Institute","2016","Worcester Polytechnic Institute","WPI","100 Institute Road","Worcester","Massachusetts","01609-2280","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (no religious affiliation)","Yes","Yes"
"168430","Worcester State University","2016","Worcester State University","","486 Chandler St","Worcester","Massachusetts","01602-2597","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"168528","Adrian College","2016","Adrian College","","110 S Madison St","Adrian","Michigan","49221-2575","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"168546","Albion College","2016","Albion College","","611 E Porter St","Albion","Michigan","49224","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"168555","Hillsdale Beauty College","2016","Hillsdale Beauty College","","64 Waldron St","Hillsdale","Michigan","49242","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"168573","Northwestern Technological Institute","2016","Northwestern Technological Institute","","24567 Northwestern Hwy Ste 200","Southfield","Michigan","48075","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"168591","Alma College","2016","Alma College","","614 W Superior","Alma","Michigan","48801-1599","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"168607","Alpena Community College","2016","Alpena Community College","","665 Johnson St","Alpena","Michigan","49707","No graduate offering","Bachelor's degree","Public","Yes","Implied no"
"168740","Andrews University","2016","Andrews University","Andrews","4150 Administration Drive, Room 136","Berrien Springs","Michigan","49104","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (religious affiliation)","Yes","Yes"
